Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Greece,GRC,1993,0.0623799433460019
Greece,GRC,1994,0.0607045280445419
Greece,GRC,1995,0.0564652829655651
Greece,GRC,1996,0.0525995159444438
Greece,GRC,1997,0.0496465262066502
Greece,GRC,1998,0.0442170783915888
Greece,GRC,1999,0.0394963792626633
Greece,GRC,2000,0.0365013233618295
Greece,GRC,2001,0.0354935531273581
Greece,GRC,2002,0.0330964471566913
Greece,GRC,2003,0.029841648909414
Greece,GRC,2004,0.027180127262444
Greece,GRC,2005,0.0252126763613551
Greece,GRC,2006,0.0228249669991806
Greece,GRC,2007,0.0198625157028947
Greece,GRC,2008,0.0187753085061235
Greece,GRC,2009,0.016479329970966
Greece,GRC,2010,0.0153952607640831
Greece,GRC,2011,0.0146111091072665
Greece,GRC,2012,0.0141127056556612
Greece,GRC,2013,0.0135864926481459
Greece,GRC,2014,0.0135534353673069
Greece,GRC,2015,0.0139519014224353
Greece,GRC,2016,0.013728551244458
Greece,GRC,2017,0.0139322835262381
Greece,GRC,2018,0.014349501380159
Greece,GRC,2019,0.0145897973449562
Greenland,GRL,1990,1.5382718084948597
Greenland,GRL,1991,1.5238142899925595
Greenland,GRL,1992,1.555269665877517
Greenland,GRL,1993,1.6764369675974855
Greenland,GRL,1994,1.6796899458431422
Greenland,GRL,1995,1.632047066815685
Greenland,GRL,1996,1.559069624881265
Greenland,GRL,1997,1.7319246795817345
Greenland,GRL,1998,1.7292681792441698
Greenland,GRL,1999,1.5887774277091569
Greenland,GRL,2000,1.4511137562013086
Greenland,GRL,2001,1.556236578198204
Greenland,GRL,2002,1.626582131747468
Greenland,GRL,2003,1.4536107037579429
Greenland,GRL,2004,1.3959840534284158
Greenland,GRL,2005,1.494850943883316
Greenland,GRL,2006,1.518408458700562
Greenland,GRL,2007,1.6015901077833727
Greenland,GRL,2008,1.602845364991201
Greenland,GRL,2009,1.5767501997639397
Greenland,GRL,2010,1.604523602361983
Greenland,GRL,2011,1.6222939469345343
Greenland,GRL,2012,1.5283196802917631
Greenland,GRL,2013,1.4816483400636768
Greenland,GRL,2014,1.4499516044536391
Greenland,GRL,2015,1.406240582898163
Greenland,GRL,2016,1.4137165858181842
Greenland,GRL,2017,1.369928596413604
Greenland,GRL,2018,1.3510905375250553
Greenland,GRL,2019,1.3327724526725688
Grenada,GRD,1990,6.05607233140366
Grenada,GRD,1991,5.905127844900709
Grenada,GRD,1992,5.723040206421518
Grenada,GRD,1993,5.374798597833114
Grenada,GRD,1994,5.1055263372078326
Grenada,GRD,1995,4.792332107439468
Grenada,GRD,1996,4.620981160939839
Grenada,GRD,1997,4.295469653172517
Grenada,GRD,1998,4.026401741021985
Grenada,GRD,1999,3.9886686087266696
Grenada,GRD,2000,3.7889401510380143
Grenada,GRD,2001,3.59539716754668
Grenada,GRD,2002,3.5261876258111977
Grenada,GRD,2003,3.3683799330117146
Grenada,GRD,2004,3.290915178084908
Grenada,GRD,2005,3.118916856416852
Grenada,GRD,2006,3.0267138493763928
Grenada,GRD,2007,2.988809538954175
Grenada,GRD,2008,2.895796475640967
Grenada,GRD,2009,2.782493891094928
Grenada,GRD,2010,2.7137653790597573
Grenada,GRD,2011,2.501520776377792
Grenada,GRD,2012,2.228457883208792
Grenada,GRD,2013,2.2604579958790407
Grenada,GRD,2014,2.413566567508057
Grenada,GRD,2015,2.509093192196993
Grenada,GRD,2016,2.641812003563804
Grenada,GRD,2017,2.4978289814756542
Grenada,GRD,2018,2.458358438274582
Grenada,GRD,2019,2.4040118406314943
Guam,GUM,1990,3.442501918751298
Guam,GUM,1991,3.4100717343595326
Guam,GUM,1992,3.289012468827728
Guam,GUM,1993,3.0359084204566607
Guam,GUM,1994,2.669272568749648
Guam,GUM,1995,2.862181360001612
Guam,GUM,1996,2.9863756870775218
Guam,GUM,1997,3.043179321495889
Guam,GUM,1998,3.047798685558696
Guam,GUM,1999,3.03539990234666
Guam,GUM,2000,3.1641211671181666
Guam,GUM,2001,3.2054138577366
Guam,GUM,2002,3.0508778301570327
Guam,GUM,2003,2.9431639686051825
Guam,GUM,2004,2.5813154791210504
Guam,GUM,2005,2.1323436097539425
Guam,GUM,2006,1.9722988954407945
Guam,GUM,2007,1.784632013491388
Guam,GUM,2008,1.8006458033808777
Guam,GUM,2009,1.813101015030437
Guam,GUM,2010,1.7874610269806883
Guam,GUM,2011,1.7520683269098043
Guam,GUM,2012,1.8155622053905367
Guam,GUM,2013,1.8799827115817864
Guam,GUM,2014,1.865957373989884
Guam,GUM,2015,1.8741884569174032
Guam,GUM,2016,1.809213759172808
Guam,GUM,2017,1.83509555458218
Guam,GUM,2018,1.8145735459130257
Guam,GUM,2019,1.860567021675756
Guatemala,GTM,1990,137.6443691758009
Guatemala,GTM,1991,142.52592430008988
Guatemala,GTM,1992,141.32506893205323
Guatemala,GTM,1993,136.12488594434103
Guatemala,GTM,1994,125.64286564696522
Guatemala,GTM,1995,108.14788112820098
Guatemala,GTM,1996,99.10143042853942
Guatemala,GTM,1997,96.00494174536496
Guatemala,GTM,1998,91.30240197192254
Guatemala,GTM,1999,84.18067571556621
Guatemala,GTM,2000,79.32067235305904
Guatemala,GTM,2001,82.24117857511507
Guatemala,GTM,2002,70.5235057104124
Guatemala,GTM,2003,65.54292684032684
Guatemala,GTM,2004,61.55071931061493
Guatemala,GTM,2005,59.24138062077234
Guatemala,GTM,2006,54.753172292399874
Guatemala,GTM,2007,49.61798889731869
Guatemala,GTM,2008,44.03536895719409
Guatemala,GTM,2009,38.833519953913004
Guatemala,GTM,2010,34.48464226736168
Guatemala,GTM,2011,30.45272949820637
Guatemala,GTM,2012,27.06862221214448
Guatemala,GTM,2013,24.21270207983618
Guatemala,GTM,2014,21.73657272258403
Guatemala,GTM,2015,19.52499662790262
Guatemala,GTM,2016,18.19398914701443
Guatemala,GTM,2017,17.399814692398742
Guatemala,GTM,2018,18.1439483256814
Guatemala,GTM,2019,18.62828490161193
Guinea,GIN,1990,39.18235637546011
Guinea,GIN,1991,37.63535834318029
Guinea,GIN,1992,36.76398598063152
Guinea,GIN,1993,35.47189756577239
Guinea,GIN,1994,34.30658474736721
Guinea,GIN,1995,33.564657645294126
Guinea,GIN,1996,32.58524196587521
Guinea,GIN,1997,31.15286879176764
Guinea,GIN,1998,30.436303415603323
Guinea,GIN,1999,29.997742200294294
Guinea,GIN,2000,28.95149498656629
Guinea,GIN,2001,27.263484281688097
Guinea,GIN,2002,25.805464476850272
Guinea,GIN,2003,25.03877498721584
Guinea,GIN,2004,25.28027867792741
Guinea,GIN,2005,24.338582624084538
Guinea,GIN,2006,23.350333183232973
Guinea,GIN,2007,22.11998589626025
Guinea,GIN,2008,20.42338489795743
Guinea,GIN,2009,18.744585671357072
Guinea,GIN,2010,18.159642595450983
Guinea,GIN,2011,17.24042659457325
Guinea,GIN,2012,16.297125432403018
Guinea,GIN,2013,16.10635674546726
Guinea,GIN,2014,15.606567830955088
Guinea,GIN,2015,15.279539437415652
Guinea,GIN,2016,14.741684747460956
Guinea,GIN,2017,13.98499894188553
Guinea,GIN,2018,13.19336907018306
Guinea,GIN,2019,12.214950824896356
Guinea-Bissau,GNB,1990,44.81679384974214
Guinea-Bissau,GNB,1991,42.8053187524937
Guinea-Bissau,GNB,1992,40.88322394315068
Guinea-Bissau,GNB,1993,39.03947441255634
Guinea-Bissau,GNB,1994,37.23425924390119
Guinea-Bissau,GNB,1995,35.42480085072972
Guinea-Bissau,GNB,1996,33.37901337524259
Guinea-Bissau,GNB,1997,31.20314660206872
Guinea-Bissau,GNB,1998,29.50185939796963
Guinea-Bissau,GNB,1999,27.4963742192192
Guinea-Bissau,GNB,2000,26.19187567647202
Guinea-Bissau,GNB,2001,24.03417832106185
Guinea-Bissau,GNB,2002,22.26731920345252
Guinea-Bissau,GNB,2003,20.7740171158978
Guinea-Bissau,GNB,2004,19.5585149637373
Guinea-Bissau,GNB,2005,18.016606094957314
Guinea-Bissau,GNB,2006,17.08661434517458
Guinea-Bissau,GNB,2007,17.45254091330154
Guinea-Bissau,GNB,2008,16.531148249461417
Guinea-Bissau,GNB,2009,15.546381715541823
Guinea-Bissau,GNB,2010,14.76264119158352
Guinea-Bissau,GNB,2011,13.845827935240134
Guinea-Bissau,GNB,2012,12.81952523090357
Guinea-Bissau,GNB,2013,12.519375664499718
Guinea-Bissau,GNB,2014,12.06257750512531
Guinea-Bissau,GNB,2015,11.507792817824765
Guinea-Bissau,GNB,2016,11.224286337734403
Guinea-Bissau,GNB,2017,10.663200596442763
Guinea-Bissau,GNB,2018,9.87052219685892
Guinea-Bissau,GNB,2019,9.371635003348986
Guyana,GUY,1990,23.19199188622148
Guyana,GUY,1991,21.444712575465488
Guyana,GUY,1992,20.17336477048785
Guyana,GUY,1993,20.293529021868864
Guyana,GUY,1994,19.552532816561488
Guyana,GUY,1995,18.697486891920928
Guyana,GUY,1996,18.28871280736423
Guyana,GUY,1997,16.611701089008545
Guyana,GUY,1998,15.602858205150298
Guyana,GUY,1999,14.764040723013093
Guyana,GUY,2000,15.10352467555505
Guyana,GUY,2001,14.490791632039697
Guyana,GUY,2002,14.382631624572207
Guyana,GUY,2003,14.072038760390416
Guyana,GUY,2004,13.886006298424572
Guyana,GUY,2005,13.209669184604136
Guyana,GUY,2006,12.49179980054008
Guyana,GUY,2007,12.085985190644571
Guyana,GUY,2008,11.630030461272083
Guyana,GUY,2009,10.67202466981341
Guyana,GUY,2010,10.140183692771428
Guyana,GUY,2011,9.197267934528709
Guyana,GUY,2012,8.730100831134388
Guyana,GUY,2013,8.579760875116863
Guyana,GUY,2014,9.025268972534198
Guyana,GUY,2015,8.532088996624097
Guyana,GUY,2016,8.276411044651438
Guyana,GUY,2017,8.084825678215195
Guyana,GUY,2018,7.980605355511527
Guyana,GUY,2019,7.824490028803186
Haiti,HTI,1990,30.85373480988144
Haiti,HTI,1991,28.143240896822515
Haiti,HTI,1992,26.19579268386056
Haiti,HTI,1993,24.2975440653784
Haiti,HTI,1994,22.471184947491924
Haiti,HTI,1995,20.84426759899016
Haiti,HTI,1996,19.37949921454653
Haiti,HTI,1997,18.183690053406703
Haiti,HTI,1998,16.541616461800995
Haiti,HTI,1999,15.554923525081666
Haiti,HTI,2000,14.587818339672722
Haiti,HTI,2001,13.998979535060071
Haiti,HTI,2002,13.459645742376738
Haiti,HTI,2003,13.040444266473267
Haiti,HTI,2004,12.721745995098628
Haiti,HTI,2005,12.370654839044835
Haiti,HTI,2006,11.964096688069356
Haiti,HTI,2007,11.520575902148709
Haiti,HTI,2008,11.106813541858967
Haiti,HTI,2009,10.69102837105023
Haiti,HTI,2010,10.40264480934352
Haiti,HTI,2011,10.294629371488634
Haiti,HTI,2012,10.077078932919418
Haiti,HTI,2013,9.84867198108795
Haiti,HTI,2014,9.614883422748202
Haiti,HTI,2015,9.446872648662248
Haiti,HTI,2016,9.154690122927075
Haiti,HTI,2017,8.747177626156217
Haiti,HTI,2018,8.469167891425272
Haiti,HTI,2019,8.225009756434684
Honduras,HND,1990,7.482192929051511
Honduras,HND,1991,7.144712811930456
Honduras,HND,1992,7.051679745970403
Honduras,HND,1993,6.723510409697081
Honduras,HND,1994,6.42333413442613
Honduras,HND,1995,6.569621458054376
Honduras,HND,1996,6.519176705771397
Honduras,HND,1997,6.233363184863643
Honduras,HND,1998,5.964100426601595
Honduras,HND,1999,5.731317009112179
Honduras,HND,2000,5.448713475850671
Honduras,HND,2001,5.174135099234561
Honduras,HND,2002,4.881765373336563
Honduras,HND,2003,4.6282031621098
Honduras,HND,2004,4.384175975222015
Honduras,HND,2005,4.162301536640588
Honduras,HND,2006,3.979378877212878
Honduras,HND,2007,3.804782366958889
Honduras,HND,2008,3.6641471301388218
Honduras,HND,2009,3.606809423073878
Honduras,HND,2010,3.606790808304601
Honduras,HND,2011,3.6879925884400127
Honduras,HND,2012,3.735701362005816
Honduras,HND,2013,3.65879669766625
Honduras,HND,2014,3.574107833099105
Honduras,HND,2015,3.4825990900834416
Honduras,HND,2016,3.397504648421326
Honduras,HND,2017,3.327517112995527
Honduras,HND,2018,3.2621911285223617
Honduras,HND,2019,3.2026506964089574
Hungary,HUN,1990,0.0405808772720875
Hungary,HUN,1991,0.0415924219472372
Hungary,HUN,1992,0.0439013210090895
Hungary,HUN,1993,0.0458122140422217
Hungary,HUN,1994,0.048326562161577
Hungary,HUN,1995,0.05082470439576
Hungary,HUN,1996,0.0576897304689928
Hungary,HUN,1997,0.0642503659486563
Hungary,HUN,1998,0.0676945723446655
Hungary,HUN,1999,0.0716723560431609
Hungary,HUN,2000,0.0676081717522497
Hungary,HUN,2001,0.0687411068126505
Hungary,HUN,2002,0.0654196257565678
Hungary,HUN,2003,0.0648716987234186
Hungary,HUN,2004,0.0683497529365692
Hungary,HUN,2005,0.0834205777946213
Hungary,HUN,2006,0.0911078949591646
Hungary,HUN,2007,0.1011610886742434
Hungary,HUN,2008,0.1056893990309614
Hungary,HUN,2009,0.109182829978217
Hungary,HUN,2010,0.1113882892770108
Hungary,HUN,2011,0.1111002068101471
Hungary,HUN,2012,0.115806594768332
Hungary,HUN,2013,0.1115265842132719
Hungary,HUN,2014,0.1095164500063975
Hungary,HUN,2015,0.1078575128386187
Hungary,HUN,2016,0.1019067164345571
Hungary,HUN,2017,0.1003561288183119
Hungary,HUN,2018,0.0987555732021198
Hungary,HUN,2019,0.0964414165318259
Iceland,ISL,1990,0.2255043442657449
Iceland,ISL,1991,0.2280276482465218
Iceland,ISL,1992,0.2320793869730039
Iceland,ISL,1993,0.2313178628177343
Iceland,ISL,1994,0.2314802843869594
Iceland,ISL,1995,0.2330499733134027
Iceland,ISL,1996,0.2334113225399542
Iceland,ISL,1997,0.2324671122062732
Iceland,ISL,1998,0.2300213450310155
Iceland,ISL,1999,0.2273608138384756
Iceland,ISL,2000,0.2296185237852867
Iceland,ISL,2001,0.2308297289720779
Iceland,ISL,2002,0.2317641709895882
Iceland,ISL,2003,0.2325066212418085
Iceland,ISL,2004,0.2266197619380861
Iceland,ISL,2005,0.2242535141999132
Iceland,ISL,2006,0.2222090526779416
Iceland,ISL,2007,0.2193510296395034
Iceland,ISL,2008,0.217115090964191
Iceland,ISL,2009,0.2158739589354364
Iceland,ISL,2010,0.2149821011622154
Iceland,ISL,2011,0.2152147678797573
Iceland,ISL,2012,0.2172082086289031
Iceland,ISL,2013,0.2165298321186896
Iceland,ISL,2014,0.2130995155665343
Iceland,ISL,2015,0.2168192405040861
Iceland,ISL,2016,0.2212725020013473
Iceland,ISL,2017,0.2247656836886884
Iceland,ISL,2018,0.2076570835667595
Iceland,ISL,2019,0.2059010376003637
India,IND,1990,18.84997199992732
India,IND,1991,17.493296645535157
India,IND,1992,16.142389435802748
India,IND,1993,14.98047438928388
India,IND,1994,13.931521066342244
India,IND,1995,12.955369165256654
India,IND,1996,11.892369705630342
India,IND,1997,10.952964906460736
India,IND,1998,9.92347209379932
India,IND,1999,8.909523685918142
India,IND,2000,8.096054205728173
India,IND,2001,7.344523466780206
India,IND,2002,6.559802892969628
India,IND,2003,5.754591394404845
India,IND,2004,5.126055090685313
India,IND,2005,4.594862864474488
India,IND,2006,4.350136770541916
India,IND,2007,4.028970652789879
India,IND,2008,3.734231148818473
India,IND,2009,3.4009786280259
India,IND,2010,3.144253506807834
India,IND,2011,2.94385274342993
India,IND,2012,2.832378369358234
India,IND,2013,2.572495778454724
India,IND,2014,2.233696485300833
India,IND,2015,1.9608790139650416
India,IND,2016,1.637015850765643
India,IND,2017,1.4183814056683528
India,IND,2018,1.297791663088347
India,IND,2019,1.1870482060594012
Indonesia,IDN,1990,24.655251373085708
Indonesia,IDN,1991,23.61161278708753
Indonesia,IDN,1992,22.66432608132897
Indonesia,IDN,1993,21.800376832265503
Indonesia,IDN,1994,20.94501779625581
Indonesia,IDN,1995,20.13128256612689
Indonesia,IDN,1996,19.242534890641178
Indonesia,IDN,1997,18.71537509280198
Indonesia,IDN,1998,17.455067543285693
Indonesia,IDN,1999,16.706882139529593
Indonesia,IDN,2000,16.296634692235116
Indonesia,IDN,2001,16.126312223434052
Indonesia,IDN,2002,15.977336205372348
Indonesia,IDN,2003,15.818686728501808
Indonesia,IDN,2004,15.692095908860027
Indonesia,IDN,2005,15.526687960211037
Indonesia,IDN,2006,15.19393722107576
Indonesia,IDN,2007,14.930811878044542
Indonesia,IDN,2008,15.320578699570731
Indonesia,IDN,2009,15.642368526109715
Indonesia,IDN,2010,16.17812586963866
Indonesia,IDN,2011,16.39732875244031
Indonesia,IDN,2012,16.486365544681597
Indonesia,IDN,2013,16.599129332417686
Indonesia,IDN,2014,16.880254722048356
Indonesia,IDN,2015,16.822401469867504
Indonesia,IDN,2016,16.160547160892158
Indonesia,IDN,2017,15.678729185264372
Indonesia,IDN,2018,15.074182258831602
Indonesia,IDN,2019,14.53057938913696
Iran,IRN,1990,2.110884515166333
Iran,IRN,1991,1.843539644442444
Iran,IRN,1992,1.678543083084974
Iran,IRN,1993,1.5170343653059446
Iran,IRN,1994,1.3881812444067292
Iran,IRN,1995,1.3000184076275076
Iran,IRN,1996,1.1623311858053214
Iran,IRN,1997,1.0889794834341773
Iran,IRN,1998,1.0055844286301665
Iran,IRN,1999,0.9411045534787408
Iran,IRN,2000,0.8791349800139748
Iran,IRN,2001,0.8231610318746524
Iran,IRN,2002,0.7405853431386556
Iran,IRN,2003,0.6824815664121223
Iran,IRN,2004,0.6264352724408444
Iran,IRN,2005,0.6004063428979717
Iran,IRN,2006,0.5705581096199455
Iran,IRN,2007,0.5373107717590019
Iran,IRN,2008,0.5279646762553717
Iran,IRN,2009,0.483253654734733
Iran,IRN,2010,0.4656040622494737
Iran,IRN,2011,0.4280120301778079
Iran,IRN,2012,0.3955865315410786
Iran,IRN,2013,0.3808557027758556
Iran,IRN,2014,0.3610168629962642
Iran,IRN,2015,0.3342702818745747
Iran,IRN,2016,0.3214465928919449
Iran,IRN,2017,0.3064047371188093
Iran,IRN,2018,0.2933560301347621
Iran,IRN,2019,0.2852766555034658
Iraq,IRQ,1990,1.7727306218435792
Iraq,IRQ,1991,1.7942272942153987
Iraq,IRQ,1992,1.815630985389852
Iraq,IRQ,1993,1.8583200503164508
Iraq,IRQ,1994,1.8307694103016936
Iraq,IRQ,1995,1.8367170826096288
Iraq,IRQ,1996,1.79677394445776
Iraq,IRQ,1997,1.6872697348514938
Iraq,IRQ,1998,1.5312724775181916
Iraq,IRQ,1999,1.3661521636996443
Iraq,IRQ,2000,1.2224650892772426
Iraq,IRQ,2001,1.097453126708746
Iraq,IRQ,2002,0.9963808521839976
Iraq,IRQ,2003,0.9482599114109224
Iraq,IRQ,2004,0.8739057029748378
Iraq,IRQ,2005,0.8528252184861566
Iraq,IRQ,2006,0.8178002982260248
Iraq,IRQ,2007,0.7680474591030025
Iraq,IRQ,2008,0.7154701036285643
Iraq,IRQ,2009,0.6455011564825809
Iraq,IRQ,2010,0.5769939713463516
Iraq,IRQ,2011,0.5094439710532546
Iraq,IRQ,2012,0.4538380704822841
Iraq,IRQ,2013,0.4091885030030223
Iraq,IRQ,2014,0.3792493989515458
Iraq,IRQ,2015,0.3496850445615863
Iraq,IRQ,2016,0.3220956434512833
Iraq,IRQ,2017,0.3017968423190555
Iraq,IRQ,2018,0.2801725047894379
Iraq,IRQ,2019,0.2636079685943375
Ireland,IRL,1990,0.150084959805389
Ireland,IRL,1991,0.1441246274363912
Ireland,IRL,1992,0.1409567774962979
Ireland,IRL,1993,0.132395533131955
Ireland,IRL,1994,0.1252533895786977
Ireland,IRL,1995,0.1138344919301424
Ireland,IRL,1996,0.1287029749752582
Ireland,IRL,1997,0.1421692208135878
Ireland,IRL,1998,0.1556028354684918
Ireland,IRL,1999,0.1726136646463222
Ireland,IRL,2000,0.1697014375919593
Ireland,IRL,2001,0.1750549795608557
Ireland,IRL,2002,0.1694722617123349
Ireland,IRL,2003,0.1649913289230209
Ireland,IRL,2004,0.1592921515215003
Ireland,IRL,2005,0.1440201408601196
Ireland,IRL,2006,0.1335969338555858
Ireland,IRL,2007,0.1351339604760899
Ireland,IRL,2008,0.1280143815786051
Ireland,IRL,2009,0.1180588830040938
Ireland,IRL,2010,0.1102120681370472
Ireland,IRL,2011,0.096642133927641
Ireland,IRL,2012,0.0844228138239685
Ireland,IRL,2013,0.0836570784326183
Ireland,IRL,2014,0.0783347913187561
Ireland,IRL,2015,0.0737444425219076
Ireland,IRL,2016,0.0772893018646642
Ireland,IRL,2017,0.0783531023906516
Ireland,IRL,2018,0.0791077499856175
Ireland,IRL,2019,0.079414362995305
Israel,ISR,1990,0.1614836853862351
Israel,ISR,1991,0.1656585485082203
Israel,ISR,1992,0.1650669522178066
Israel,ISR,1993,0.1571248216973865
Israel,ISR,1994,0.1511093410978874
Israel,ISR,1995,0.1497944127307467
Israel,ISR,1996,0.1848080130500078
Israel,ISR,1997,0.2090127891850456
Israel,ISR,1998,0.2502466086753743
Israel,ISR,1999,0.3013686589582634
Israel,ISR,2000,0.3133534232141565
Israel,ISR,2001,0.3172749129055343
Israel,ISR,2002,0.323849445624879
Israel,ISR,2003,0.3402990220131102
Israel,ISR,2004,0.3153131378358274
Israel,ISR,2005,0.3041449557460435
Israel,ISR,2006,0.3004375700557183
Israel,ISR,2007,0.3419544149843591
Israel,ISR,2008,0.3705265343193726
Israel,ISR,2009,0.3796794900117486
Israel,ISR,2010,0.38917127809874
Israel,ISR,2011,0.3841472449616724
Israel,ISR,2012,0.3723899689012201
Israel,ISR,2013,0.3546373853544839
Israel,ISR,2014,0.3512772303990029
Israel,ISR,2015,0.3359610509670596
Israel,ISR,2016,0.3301973104358069
Israel,ISR,2017,0.328695320438104
Israel,ISR,2018,0.3273703950391046
Israel,ISR,2019,0.3240834976147722
Italy,ITA,1990,0.0345079117626507
Italy,ITA,1991,0.0363376291259149
Italy,ITA,1992,0.0396614284443843
Italy,ITA,1993,0.0467651971612118
Italy,ITA,1994,0.0558946364093009
Italy,ITA,1995,0.0748393970018748
Italy,ITA,1996,0.0889538154838622
Italy,ITA,1997,0.103407078257724
Italy,ITA,1998,0.1196285273948448
Italy,ITA,1999,0.1333562974105943
Italy,ITA,2000,0.1447304604411741
Italy,ITA,2001,0.1593503950849376
Italy,ITA,2002,0.1797355217646392
Italy,ITA,2003,0.2154765992076777
Italy,ITA,2004,0.2193957645868491
Italy,ITA,2005,0.2344863958020926
Italy,ITA,2006,0.2481246716388613
Italy,ITA,2007,0.2641093406635445
Italy,ITA,2008,0.2758432527165854
Italy,ITA,2009,0.2822086266541291
Italy,ITA,2010,0.2894945207148454
Italy,ITA,2011,0.3000599138330798
