Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","505.235","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","253.247","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","251.994","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","511.748","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","256.559","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","255.181","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","518.271","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","259.819","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","258.457","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","524.743","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","263.07","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","261.67","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","531.146","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","266.349","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","264.791","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","537.498","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","269.626","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","267.873","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","543.767","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","272.866","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","270.898","X","International reliable sources",""
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","12155.239","X","International reliable sources",""
"OA","Annual population","115","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","5907.47","X","International reliable sources",""
"OA","Annual population","115","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","6247.771","X","International reliable sources",""
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","12405.408","X","International reliable sources",""
"OA","Annual population","115","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","6027.167","X","International reliable sources",""
"OA","Annual population","115","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","6378.244","X","International reliable sources",""
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","12637.727","X","International reliable sources",""
"OA","Annual population","115","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","6137.222","X","International reliable sources",""
"OA","Annual population","115","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","6500.497","X","International reliable sources",""
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","12856.163","X","International reliable sources",""
"OA","Annual population","115","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","6240.51","X","International reliable sources",""
"OA","Annual population","115","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","6615.661","X","International reliable sources",""
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","13066.469","X","International reliable sources",""
"OA","Annual population","115","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","6341.054","X","International reliable sources",""
"OA","Annual population","115","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","6725.421","X","International reliable sources",""
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","13273.354","X","International reliable sources",""
"OA","Annual population","115","Cambodia","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","6442.005","X","International reliable sources",""
"OA","Annual population","115","Cambodia","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","6831.35","X","International reliable sources",""
"OA","Annual population","115","Cambodia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","13477.709","X","International reliable sources",""
