Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","209","Eswatini","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","17.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","14.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","13.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","14.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","16.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","17.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","14.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","14.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","14.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","15.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","18.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","6.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","6.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","6.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","5.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","66","Fiji","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","67","Finland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","67","Finland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","67","Finland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","67","Finland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","67","Finland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","67","Finland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","68","France","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","68","France","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","68","France","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","68","France","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
